date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2018-01-02,Iraq,United Arab Emirates,1765,1500,265,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-01-07,Estonia,Sweden,1500,1900,-400,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-01-11,Denmark,Sweden,1940,1900,40,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,D
2018-01-11,Indonesia,Iceland,1700,1500,200,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-01-11,Jordan,Finland,1700,1500,200,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-01-14,Indonesia,Iceland,1700,1500,200,0.0,6.0,0.0,6.0,0.0,3.0,0,0,0,L,W
2018-01-27,Moldova,South Korea,1500,1920,-420,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-01-28,USA,Bosnia,1955,1830,125,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,-----,-----
2018-01-30,Jamaica,South Korea,1800,1920,-120,1.0,1.0,1.0,1.0,0.0,3.0,1,0,1,-----,W
2018-01-31,Mexico,Bosnia,1950,1830,120,1.0,1.0,1.0,0.0,0.0,1.0,1,0,2,-----,D
2018-02-03,Latvia,South Korea,1500,1926,-426,1.0,1.0,1.0,1.5,1.0,2.0,1,0,0,-----,WD
2018-02-26,Saudi Arabia,Moldova,1810,1500,310,1.0,1.0,1.0,0.0,1.0,0.0,0,0,2,-----,L
2018-02-28,Iraq,Saudi Arabia,1765,1810,-45,0.0,0.0,1.0,3.0,0.0,3.0,0,0,2,D,W
2018-03-17,Iran,Sierra Leone,1890,1500,390,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-21,South Africa,Angola,1795,1500,295,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-03-21,Iraq,Qatar,1752,1775,-23,2.0,0.5,2.0,1.0,1.0,1.0,0,0,0,DW,-----
2018-03-21,Jordan,Kuwait,1700,1500,200,1.0,2.0,0.0,1.0,1.0,1.0,0,0,2,L,-----
2018-03-22,Algeria,Tanzania,1880,1500,380,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-22,Denmark,Panama,1940,1830,110,0.0,1.0,0.0,1.0,1.0,1.0,0,0,2,L,-----
2018-03-23,Poland,Nigeria,1500,1895,-395,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Uruguay,Czech Republic,1970,1860,110,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-23,Ukraine,Saudi Arabia,1500,1818,-318,1.0,1.0,1.0,2.0,2.0,1.5,1,0,1,-----,WL
2018-03-23,Turkey,Republic of Ireland,1905,1500,405,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-23,Tunisia,Iran,1860,1890,-30,1.0,1.0,1.0,4.0,0.0,3.0,0,0,2,-----,W
2018-03-23,Serbia,Morocco,1900,1965,-65,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-03-23,Senegal,Uzbekistan,1925,1770,155,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-03-23,Scotland,Costa Rica,1875,1825,50,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Portugal,Egypt,2025,1835,190,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-23,Peru,Croatia,1855,1980,-125,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-23,Russia,Brazil,1500,2050,-550,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Netherlands,England,2015,2035,-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Austria,Slovenia,1930,1820,110,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-23,Bulgaria,Bosnia,1500,1841,-341,1.0,1.0,1.0,0.0,0.5,0.5,0,0,0,-----,DL
2018-03-23,France,Colombia,2045,1975,70,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Germany,Spain,2010,2040,-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,-----,-----
2018-03-23,Curaçao,Bolivia,1580,1785,-205,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,-----,-----
2018-03-23,Italy,Argentina,1985,2080,-95,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-03-23,Norway,Australia,1870,1910,-40,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-23,Japan,Mali,1960,1840,120,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-03-23,Mexico,Iceland,1950,1600,350,1.0,0.0,3.0,5.0,0.5,3.0,1,0,2,W,WW
2018-03-23,Greece,Switzerland,1500,1945,-445,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-24,Sweden,Chile,1884,1850,34,1.0,0.5,2.0,1.0,1.0,1.0,0,0,0,DW,-----
2018-03-24,Canada,New Zealand,1870,1720,150,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-24,Ivory Coast,Togo,1920,1500,420,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-03-24,Northern Ireland,South Korea,1500,1919,-419,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0,0,2,-----,WDW
2018-03-24,Qatar,Syria,1775,1500,275,3.0,2.0,3.0,1.0,1.0,1.0,1,0,1,W,-----
2018-03-24,Zambia,South Africa,1500,1795,-295,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,D
2018-03-25,Kuwait,Cameroon,1500,1865,-365,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,L,-----
2018-03-25,Jamaica,Antigua and Barbuda,1800,1500,300,2.0,2.0,1.0,1.0,1.0,1.0,0,0,1,D,-----
2018-03-26,Albania,Norway,1815,1870,-55,1.0,1.0,1.0,4.0,1.0,3.0,0,0,0,-----,W
2018-03-26,China,Czech Republic,1500,1860,-360,1.0,1.0,1.0,0.0,2.0,0.0,0,0,0,-----,L
2018-03-26,Curaçao,Bolivia,1580,1785,-205,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,D,D
2018-03-26,Portugal,Netherlands,2025,2015,10,2.0,1.0,3.0,0.0,1.0,0.0,1,0,0,W,L
2018-03-26,Wales,Uruguay,1500,1970,-470,1.0,1.0,1.0,2.0,0.0,3.0,1,0,0,-----,W
2018-03-27,Morocco,Uzbekistan,1965,1770,195,2.0,1.0,3.0,1.0,1.0,1.0,0,0,2,W,D
2018-03-27,Poland,South Korea,1500,1924,-424,0.0,1.0,0.0,1.25,1.0,1.75,0,0,2,L,WDWL
2018-03-27,Romania,Sweden,1500,1923,-423,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,0,0,2,-----,DWL
2018-03-27,Russia,France,1500,2045,-545,0.0,3.0,0.0,2.0,3.0,0.0,0,0,0,L,L
2018-03-27,Serbia,Nigeria,1900,1895,5,1.0,2.0,0.0,1.0,0.0,3.0,1,0,2,L,W
2018-03-27,Slovenia,Belarus,1820,1500,320,0.0,3.0,0.0,1.0,1.0,1.0,0,0,0,L,-----
2018-03-27,Tanzania,DR Congo,1500,1750,-250,1.0,4.0,0.0,1.0,1.0,1.0,0,0,2,L,-----
2018-03-27,Switzerland,Panama,1945,1830,115,1.0,0.0,3.0,0.0,1.0,0.0,0,0,2,W,L
2018-03-27,Tunisia,Costa Rica,1860,1825,35,1.0,0.0,3.0,1.0,0.0,3.0,1,0,2,W,W
2018-03-27,Ukraine,Japan,1500,1960,-460,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,D,D
2018-03-27,USA,Paraguay,1955,1845,110,0.0,0.0,1.0,1.0,1.0,1.0,0,1,2,D,-----
2018-03-27,Spain,Argentina,2040,2080,-40,1.0,1.0,1.0,2.0,0.0,3.0,0,0,2,D,W
2018-03-27,Montenegro,Turkey,1500,1905,-405,1.0,1.0,1.0,1.0,0.0,3.0,0,0,1,-----,W
2018-03-27,Peru,Iceland,1855,1661,194,2.0,0.0,3.0,3.3333333333333335,1.3333333333333333,2.0,1,0,2,W,WWL
2018-03-27,Mexico,Croatia,1974,1980,-6,2.0,0.0,3.0,0.0,2.0,0.0,1,0,0,WW,L
2018-03-27,Luxembourg,Austria,1500,1930,-430,1.0,1.0,1.0,3.0,0.0,3.0,0,0,0,-----,W
2018-03-27,Moldova,Ivory Coast,1494,1920,-426,0.0,2.0,0.0,2.0,2.0,1.0,1,0,0,LL,D
2018-03-27,Jordan,Vietnam,1649,1500,149,1.0,1.0,1.5,1.0,1.0,1.0,0,0,1,LW,-----
2018-03-27,Iraq,Syria,1795,1500,295,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,1.0,0,0,1,DWL,D
2018-03-27,Hungary,Scotland,1500,1875,-375,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,-----,L
2018-03-27,Greece,Egypt,1500,1835,-335,0.0,1.0,0.0,1.0,2.0,0.0,1,0,2,L,L
2018-03-27,Germany,Brazil,2010,2050,-40,1.0,1.0,1.0,3.0,0.0,3.0,0,0,0,D,W
2018-03-27,England,Italy,2035,1985,50,1.0,0.0,3.0,0.0,2.0,0.0,0,0,1,W,L
2018-03-27,Denmark,Chile,1901,1850,51,0.5,0.5,1.5,2.0,1.0,3.0,0,0,1,LW,W
2018-03-27,Bosnia,Senegal,1818,1925,-107,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1,0,1,DLW,D
2018-03-27,Belgium,Saudi Arabia,1990,1775,215,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,0,2,-----,WLD
2018-03-27,Australia,Colombia,1910,1975,-65,1.0,4.0,0.0,3.0,2.0,3.0,1,0,1,L,W
2018-03-27,Algeria,Iran,1880,1896,-16,4.0,1.0,3.0,2.0,0.5,1.5,1,0,0,W,WL
2018-04-18,Trinidad and Tobago,Panama,1500,1812,-312,1.0,1.0,1.0,0.0,3.5,0.0,0,0,0,-----,LL
2018-04-26,Saint Kitts and Nevis,Jamaica,1500,1807,-307,1.0,1.0,1.0,1.5,1.5,1.0,0,0,0,-----,DD
2018-04-30,Antigua and Barbuda,Jamaica,1500,1790,-290,1.0,1.0,1.0,2.0,1.3333333333333333,1.6666666666666667,0,0,0,D,DDW
2018-05-08,Iraq,Palestine,1750,1500,250,1.75,1.25,1.25,1.0,1.0,1.0,0,0,1,DWLD,-----
2018-05-09,Algeria,Saudi Arabia,1886,1762,124,2.5,1.5,1.5,1.25,2.25,1.0,1,0,0,WL,WLDL
2018-05-15,Saudi Arabia,Greece,1748,1492,256,1.4,1.8,1.4,0.5,0.5,1.5,1,0,2,WLDLW,LW
2018-05-19,Iran,Uzbekistan,1868,1778,90,2.0,0.6666666666666666,2.0,0.5,1.5,0.5,0,0,2,WLW,DL
2018-05-20,Jordan,Cyprus,1662,1500,162,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,0,0,2,LWD,-----
2018-05-25,Kuwait,Egypt,1487,1818,-331,0.5,2.0,0.0,0.5,1.5,0.0,0,0,1,LL,LL
2018-05-27,Cameroon,Burkina Faso,1865,1500,365,3.0,1.0,3.0,1.0,1.0,1.0,1,0,0,W,-----
2018-05-28,South Korea,Honduras,1866,1780,86,1.4,1.4,1.4,1.0,1.0,1.0,0,0,2,WDWLL,-----
2018-05-28,Turkey,Iran,1909,1904,5,1.5,1.0,2.0,1.75,0.5,2.25,0,0,2,WD,WLWW
2018-05-28,Mexico,Wales,1987,1500,487,1.3333333333333333,0.3333333333333333,2.0,0.0,1.0,0.0,1,0,1,WWL,L
2018-05-28,France,Republic of Ireland,1996,1500,496,2.5,2.0,1.5,0.0,1.0,0.0,0,0,2,LW,L
2018-05-28,Nigeria,DR Congo,1905,1750,155,0.5,1.0,1.5,0.0,2.0,0.0,0,0,1,WL,L
2018-05-28,Portugal,Tunisia,2042,1888,154,1.0,2.0,1.5,1.0,0.0,3.0,0,0,1,WL,WW
2018-05-28,Bosnia,Montenegro,1833,1500,333,0.25,0.25,1.25,2.0,2.0,1.0,0,0,1,DLWD,D
2018-05-28,USA,Bolivia,1944,1779,164,0.5,0.0,2.0,0.5,1.0,0.5,0,1,2,DW,DL
2018-05-28,Italy,Saudi Arabia,1954,1802,152,0.5,1.5,0.5,1.5,1.5,1.6666666666666667,1,0,2,LD,LDLWW
2018-05-29,Peru,Scotland,1911,1827,84,2.5,0.5,3.0,0.5,0.5,1.5,0,0,2,WW,LW
2018-05-29,Panama,Northern Ireland,1788,1500,288,0.3333333333333333,2.3333333333333335,1.0,2.0,1.0,3.0,0,0,1,LLW,W
2018-05-29,Argentina,Haiti,2111,1640,471,1.5,3.0,1.5,1.0,1.0,1.0,0,0,2,WL,-----
2018-05-29,Albania,Kosovo,1815,1500,315,0.0,1.0,0.0,1.0,1.0,1.0,1,0,0,L,-----
2018-05-30,Japan,Ghana,1953,1800,153,1.0,1.5,0.5,1.0,1.0,1.0,0,0,0,DL,-----
2018-05-30,Austria,Russia,1952,1493,459,3.5,0.0,3.0,0.5,3.0,0.0,0,0,2,WW,LL
2018-05-31,Ukraine,Morocco,1513,1993,-479,1.5,1.0,2.0,2.0,0.5,3.0,1,0,1,DW,WW
2018-05-31,Romania,Chile,1500,1899,-399,1.0,0.0,3.0,1.0,0.5,2.0,1,0,2,W,WD
2018-05-31,Luxembourg,Senegal,1500,1917,-417,0.0,4.0,0.0,0.5,0.5,1.0,0,0,1,L,DD
